pc_number,date,hour_range,scheduled_hours
363271,2025-08-08,14:00-14:59,2.5
363271,2025-08-08,15:00-15:59,2.0
363271,2025-08-08,16:00-16:59,2.0
363271,2025-08-08,17:00-17:59,2.0
363271,2025-08-08,18:00-18:59,2.0
363271,2025-08-08,19:00-19:59,2.0
363271,2025-08-08,20:00-20:59,2.0
363271,2025-08-08,21:00-21:59,1.0
364322,2025-08-08,02:00-02:59,0.0
364322,2025-08-08,03:00-03:59,2.0
364322,2025-08-08,04:00-04:59,2.0
364322,2025-08-08,05:00-05:59,3.5
364322,2025-08-08,06:00-06:59,5.0
364322,2025-08-08,07:00-07:59,7.0
364322,2025-08-08,08:00-08:59,7.0
364322,2025-08-08,09:00-09:59,8.0
364322,2025-08-08,10:00-10:59,7.0
364322,2025-08-08,11:00-11:59,6.0
364322,2025-08-08,12:00-12:59,4.0
364322,2025-08-08,13:00-13:59,3.5
364322,2025-08-08,14:00-14:59,3.5
364322,2025-08-08,15:00-15:59,4.0
364322,2025-08-08,16:00-16:59,4.0
364322,2025-08-08,17:00-17:59,4.0
364322,2025-08-08,18:00-18:59,4.0
364322,2025-08-08,19:00-19:59,3.0
364322,2025-08-08,20:00-20:59,3.0
364322,2025-08-08,21:00-21:59,1.5
364322,2025-08-08,22:00-22:59,0.0
364322,2025-08-08,23:00-23:59,0.0
301290,2025-08-09,00:00-00:59,1.0
301290,2025-08-09,01:00-01:59,1.0
301290,2025-08-09,02:00-02:59,1.0
301290,2025-08-09,03:00-03:59,3.0
301290,2025-08-09,04:00-04:59,3.0
301290,2025-08-09,05:00-05:59,4.0
301290,2025-08-09,06:00-06:59,5.0
301290,2025-08-09,07:00-07:59,5.0
301290,2025-08-09,08:00-08:59,5.0
301290,2025-08-09,09:00-09:59,5.0
301290,2025-08-09,10:00-10:59,5.0
301290,2025-08-09,11:00-11:59,5.0
301290,2025-08-09,12:00-12:59,4.0
301290,2025-08-09,13:00-13:59,4.0
301290,2025-08-09,14:00-14:59,3.0
301290,2025-08-09,15:00-15:59,3.0
301290,2025-08-09,16:00-16:59,3.0
301290,2025-08-09,17:00-17:59,3.0
301290,2025-08-09,18:00-18:59,3.0
301290,2025-08-09,19:00-19:59,2.0
301290,2025-08-09,20:00-20:59,2.0
301290,2025-08-09,21:00-21:59,1.0
301290,2025-08-09,22:00-22:59,0.0
301290,2025-08-09,23:00-23:59,0.0
343939,2025-08-09,02:00-02:59,0.0
343939,2025-08-09,03:00-03:59,1.0
343939,2025-08-09,04:00-04:59,1.0
343939,2025-08-09,05:00-05:59,1.0
343939,2025-08-09,06:00-06:59,3.9376
343939,2025-08-09,07:00-07:59,5.9376
343939,2025-08-09,08:00-08:59,5.9376
343939,2025-08-09,09:00-09:59,5.9376
343939,2025-08-09,10:00-10:59,5.9376
343939,2025-08-09,11:00-11:59,5.9376
343939,2025-08-09,12:00-12:59,5.9376
343939,2025-08-09,13:00-13:59,2.9376
343939,2025-08-09,14:00-14:59,2.0
343939,2025-08-09,15:00-15:59,2.0
343939,2025-08-09,16:00-16:59,2.0
343939,2025-08-09,17:00-17:59,2.0
343939,2025-08-09,18:00-18:59,2.0
343939,2025-08-09,19:00-19:59,2.0
343939,2025-08-09,20:00-20:59,2.0
343939,2025-08-09,21:00-21:59,1.0
343939,2025-08-09,22:00-22:59,0.0
343939,2025-08-09,23:00-23:59,0.0
357993,2025-08-09,02:00-02:59,0.0
357993,2025-08-09,03:00-03:59,1.0
357993,2025-08-09,04:00-04:59,3.0
357993,2025-08-09,05:00-05:59,3.5
357993,2025-08-09,06:00-06:59,5.0
357993,2025-08-09,07:00-07:59,8.0
357993,2025-08-09,08:00-08:59,8.0
357993,2025-08-09,09:00-09:59,10.0
357993,2025-08-09,10:00-10:59,10.0
357993,2025-08-09,11:00-11:59,9.0
357993,2025-08-09,12:00-12:59,7.0
357993,2025-08-09,13:00-13:59,5.0
357993,2025-08-09,14:00-14:59,5.0
357993,2025-08-09,15:00-15:59,4.0
357993,2025-08-09,16:00-16:59,4.0
357993,2025-08-09,17:00-17:59,4.0
357993,2025-08-09,18:00-18:59,3.0
357993,2025-08-09,19:00-19:59,3.0
357993,2025-08-09,20:00-20:59,0.0
357993,2025-08-09,21:00-21:59,0.0
357993,2025-08-09,22:00-22:59,0.0
358529,2025-08-09,02:00-02:59,0.0
358529,2025-08-09,03:00-03:59,2.0
358529,2025-08-09,04:00-04:59,2.0
358529,2025-08-09,05:00-05:59,3.5
358529,2025-08-09,06:00-06:59,4.0
358529,2025-08-09,07:00-07:59,5.0
358529,2025-08-09,08:00-08:59,7.0
358529,2025-08-09,09:00-09:59,8.0
358529,2025-08-09,10:00-10:59,8.0
358529,2025-08-09,11:00-11:59,7.0
358529,2025-08-09,12:00-12:59,5.0
358529,2025-08-09,13:00-13:59,5.0
358529,2025-08-09,14:00-14:59,5.0
358529,2025-08-09,15:00-15:59,4.5
358529,2025-08-09,16:00-16:59,5.0
358529,2025-08-09,17:00-17:59,4.0
358529,2025-08-09,18:00-18:59,4.0
358529,2025-08-09,19:00-19:59,4.0
358529,2025-08-09,20:00-20:59,3.0
358529,2025-08-09,21:00-21:59,1.5
358529,2025-08-09,22:00-22:59,0.0
358529,2025-08-09,23:00-23:59,0.0
359042,2025-08-09,02:00-02:59,0.0
359042,2025-08-09,03:00-03:59,2.0
359042,2025-08-09,04:00-04:59,2.0
359042,2025-08-09,05:00-05:59,2.0
359042,2025-08-09,06:00-06:59,5.0
359042,2025-08-09,07:00-07:59,6.0
359042,2025-08-09,08:00-08:59,6.0
359042,2025-08-09,09:00-09:59,6.0
359042,2025-08-09,10:00-10:59,6.0
359042,2025-08-09,11:00-11:59,4.0
359042,2025-08-09,12:00-12:59,4.0
359042,2025-08-09,13:00-13:59,4.0
359042,2025-08-09,14:00-14:59,2.0
359042,2025-08-09,15:00-15:59,2.0
359042,2025-08-09,16:00-16:59,2.0
359042,2025-08-09,17:00-17:59,2.0
359042,2025-08-09,18:00-18:59,2.0
359042,2025-08-09,19:00-19:59,2.0
359042,2025-08-09,20:00-20:59,2.0
359042,2025-08-09,21:00-21:59,1.0
359042,2025-08-09,22:00-22:59,0.0
363271,2025-08-09,02:00-02:59,0.0
363271,2025-08-09,03:00-03:59,3.0
363271,2025-08-09,04:00-04:59,3.0
363271,2025-08-09,05:00-05:59,4.0
363271,2025-08-09,06:00-06:59,6.0
363271,2025-08-09,07:00-07:59,7.0
363271,2025-08-09,08:00-08:59,7.9376
363271,2025-08-09,09:00-09:59,8.9376
363271,2025-08-09,10:00-10:59,8.9376
363271,2025-08-09,11:00-11:59,6.9376
363271,2025-08-09,12:00-12:59,5.9376
363271,2025-08-09,13:00-13:59,3.9376
363271,2025-08-09,14:00-14:59,3.4376
363271,2025-08-09,15:00-15:59,2.9376
363271,2025-08-09,16:00-16:59,2.5
363271,2025-08-09,17:00-17:59,2.0
363271,2025-08-09,18:00-18:59,2.0
363271,2025-08-09,19:00-19:59,2.0
363271,2025-08-09,20:00-20:59,2.0
363271,2025-08-09,21:00-21:59,1.0
363271,2025-08-09,22:00-22:59,0.0
364322,2025-08-09,02:00-02:59,0.0
364322,2025-08-09,03:00-03:59,2.0
364322,2025-08-09,04:00-04:59,2.0
364322,2025-08-09,05:00-05:59,2.5
364322,2025-08-09,06:00-06:59,3.0
364322,2025-08-09,07:00-07:59,6.0
364322,2025-08-09,08:00-08:59,7.0
364322,2025-08-09,09:00-09:59,7.0
364322,2025-08-09,10:00-10:59,8.0
364322,2025-08-09,11:00-11:59,6.0
364322,2025-08-09,12:00-12:59,5.0
364322,2025-08-09,13:00-13:59,5.0
364322,2025-08-09,14:00-14:59,4.0
364322,2025-08-09,15:00-15:59,5.0
364322,2025-08-09,16:00-16:59,5.0
364322,2025-08-09,17:00-17:59,5.0
364322,2025-08-09,18:00-18:59,3.0
364322,2025-08-09,19:00-19:59,3.0
364322,2025-08-09,20:00-20:59,3.0
364322,2025-08-09,21:00-21:59,1.5
364322,2025-08-09,22:00-22:59,0.0
301290,2025-08-10,02:00-02:59,0.0
301290,2025-08-10,03:00-03:59,2.0
301290,2025-08-10,04:00-04:59,2.0
301290,2025-08-10,05:00-05:59,2.5
301290,2025-08-10,06:00-06:59,3.0
301290,2025-08-10,07:00-07:59,4.0
301290,2025-08-10,08:00-08:59,4.0
301290,2025-08-10,09:00-09:59,4.0
301290,2025-08-10,10:00-10:59,4.0
301290,2025-08-10,11:00-11:59,4.0
301290,2025-08-10,12:00-12:59,4.0
301290,2025-08-10,13:00-13:59,3.0
301290,2025-08-10,14:00-14:59,2.0
301290,2025-08-10,15:00-15:59,2.0
301290,2025-08-10,16:00-16:59,2.0
301290,2025-08-10,17:00-17:59,2.0
301290,2025-08-10,18:00-18:59,2.0
301290,2025-08-10,19:00-19:59,2.0
301290,2025-08-10,20:00-20:59,2.0
301290,2025-08-10,21:00-21:59,1.0
301290,2025-08-10,22:00-22:59,0.0
343939,2025-08-10,01:00-01:59,0.5
343939,2025-08-10,02:00-02:59,1.0
343939,2025-08-10,03:00-03:59,3.0
343939,2025-08-10,04:00-04:59,3.0
343939,2025-08-10,05:00-05:59,3.0
343939,2025-08-10,06:00-06:59,4.9376
343939,2025-08-10,07:00-07:59,4.9376
343939,2025-08-10,08:00-08:59,5.9376
343939,2025-08-10,09:00-09:59,5.9376
343939,2025-08-10,10:00-10:59,5.9376
343939,2025-08-10,11:00-11:59,3.9376
343939,2025-08-10,12:00-12:59,2.9376
343939,2025-08-10,13:00-13:59,2.9376
343939,2025-08-10,14:00-14:59,2.0
343939,2025-08-10,15:00-15:59,2.0
343939,2025-08-10,16:00-16:59,2.0
343939,2025-08-10,17:00-17:59,2.0
343939,2025-08-10,18:00-18:59,2.0
343939,2025-08-10,19:00-19:59,2.0
343939,2025-08-10,20:00-20:59,2.0
343939,2025-08-10,21:00-21:59,1.0
343939,2025-08-10,22:00-22:59,0.0
343939,2025-08-10,23:00-23:59,0.0
357993,2025-08-10,02:00-02:59,0.0
357993,2025-08-10,03:00-03:59,1.0
357993,2025-08-10,04:00-04:59,2.0
357993,2025-08-10,05:00-05:59,4.0
357993,2025-08-10,06:00-06:59,4.0
357993,2025-08-10,07:00-07:59,6.0
357993,2025-08-10,08:00-08:59,6.0
357993,2025-08-10,09:00-09:59,9.0
357993,2025-08-10,10:00-10:59,10.0
357993,2025-08-10,11:00-11:59,10.0
357993,2025-08-10,12:00-12:59,9.0
357993,2025-08-10,13:00-13:59,5.0
357993,2025-08-10,14:00-14:59,4.0
357993,2025-08-10,15:00-15:59,3.0
357993,2025-08-10,16:00-16:59,3.0
357993,2025-08-10,17:00-17:59,3.0
357993,2025-08-10,18:00-18:59,3.0
357993,2025-08-10,19:00-19:59,3.0
357993,2025-08-10,20:00-20:59,0.0
357993,2025-08-10,21:00-21:59,0.0
357993,2025-08-10,22:00-22:59,0.0
358529,2025-08-10,02:00-02:59,0.0
358529,2025-08-10,03:00-03:59,3.0
358529,2025-08-10,04:00-04:59,3.0
358529,2025-08-10,05:00-05:59,4.0
358529,2025-08-10,06:00-06:59,5.0
358529,2025-08-10,07:00-07:59,7.0
358529,2025-08-10,08:00-08:59,8.0
358529,2025-08-10,09:00-09:59,9.0
358529,2025-08-10,10:00-10:59,8.0
358529,2025-08-10,11:00-11:59,8.0
358529,2025-08-10,12:00-12:59,6.0
358529,2025-08-10,13:00-13:59,4.0
358529,2025-08-10,14:00-14:59,4.0
358529,2025-08-10,15:00-15:59,4.0
358529,2025-08-10,16:00-16:59,4.0
358529,2025-08-10,17:00-17:59,3.0
358529,2025-08-10,18:00-18:59,3.0
358529,2025-08-10,19:00-19:59,3.0
358529,2025-08-10,20:00-20:59,2.0
358529,2025-08-10,21:00-21:59,1.0
358529,2025-08-10,22:00-22:59,0.0
358529,2025-08-10,23:00-23:59,0.0
359042,2025-08-10,02:00-02:59,0.0
359042,2025-08-10,03:00-03:59,2.0
359042,2025-08-10,04:00-04:59,2.0
359042,2025-08-10,05:00-05:59,3.0
359042,2025-08-10,06:00-06:59,3.0
359042,2025-08-10,07:00-07:59,3.0
359042,2025-08-10,08:00-08:59,6.0
359042,2025-08-10,09:00-09:59,7.0
359042,2025-08-10,10:00-10:59,6.0
359042,2025-08-10,11:00-11:59,4.0
359042,2025-08-10,12:00-12:59,4.5
359042,2025-08-10,13:00-13:59,5.0
359042,2025-08-10,14:00-14:59,5.0
359042,2025-08-10,15:00-15:59,5.0
359042,2025-08-10,16:00-16:59,2.0
359042,2025-08-10,17:00-17:59,2.0
359042,2025-08-10,18:00-18:59,2.0
359042,2025-08-10,19:00-19:59,2.0
359042,2025-08-10,20:00-20:59,2.0
359042,2025-08-10,21:00-21:59,1.0
359042,2025-08-10,22:00-22:59,0.0
363271,2025-08-10,02:00-02:59,0.0
363271,2025-08-10,03:00-03:59,3.0
363271,2025-08-10,04:00-04:59,3.0
363271,2025-08-10,05:00-05:59,4.0
363271,2025-08-10,06:00-06:59,6.0
363271,2025-08-10,07:00-07:59,7.0
363271,2025-08-10,08:00-08:59,8.0
363271,2025-08-10,09:00-09:59,9.0
363271,2025-08-10,10:00-10:59,8.0
363271,2025-08-10,11:00-11:59,7.0
363271,2025-08-10,12:00-12:59,6.0
363271,2025-08-10,13:00-13:59,5.0
363271,2025-08-10,14:00-14:59,3.0
363271,2025-08-10,15:00-15:59,2.0
363271,2025-08-10,16:00-16:59,2.0
363271,2025-08-10,17:00-17:59,2.0
363271,2025-08-10,18:00-18:59,2.0
363271,2025-08-10,19:00-19:59,2.0
363271,2025-08-10,20:00-20:59,2.0
363271,2025-08-10,21:00-21:59,1.0
363271,2025-08-10,22:00-22:59,0.0
364322,2025-08-10,02:00-02:59,0.0
364322,2025-08-10,03:00-03:59,2.0
364322,2025-08-10,04:00-04:59,2.0
364322,2025-08-10,05:00-05:59,2.0
364322,2025-08-10,06:00-06:59,3.0
364322,2025-08-10,07:00-07:59,6.0
364322,2025-08-10,08:00-08:59,6.0
364322,2025-08-10,09:00-09:59,8.5
364322,2025-08-10,10:00-10:59,9.0
364322,2025-08-10,11:00-11:59,7.0
364322,2025-08-10,12:00-12:59,6.0
364322,2025-08-10,13:00-13:59,5.5
364322,2025-08-10,14:00-14:59,3.0
364322,2025-08-10,15:00-15:59,4.0
364322,2025-08-10,16:00-16:59,4.0
364322,2025-08-10,17:00-17:59,3.0
364322,2025-08-10,18:00-18:59,3.0
364322,2025-08-10,19:00-19:59,2.5
364322,2025-08-10,20:00-20:59,2.0
364322,2025-08-10,21:00-21:59,1.0
364322,2025-08-10,22:00-22:59,0.0
301290,2025-08-11,02:00-02:59,0.0
301290,2025-08-11,03:00-03:59,2.0
301290,2025-08-11,04:00-04:59,2.0
301290,2025-08-11,05:00-05:59,2.5
301290,2025-08-11,06:00-06:59,3.0
301290,2025-08-11,07:00-07:59,3.0
301290,2025-08-11,08:00-08:59,3.0
301290,2025-08-11,09:00-09:59,3.0
301290,2025-08-11,10:00-10:59,3.0
301290,2025-08-11,11:00-11:59,3.0
301290,2025-08-11,12:00-12:59,2.0
301290,2025-08-11,13:00-13:59,2.0
301290,2025-08-11,14:00-14:59,2.0
301290,2025-08-11,15:00-15:59,2.0
301290,2025-08-11,16:00-16:59,2.0
301290,2025-08-11,17:00-17:59,2.0
301290,2025-08-11,18:00-18:59,2.0
301290,2025-08-11,19:00-19:59,2.0
301290,2025-08-11,20:00-20:59,2.0
301290,2025-08-11,21:00-21:59,1.0
301290,2025-08-11,22:00-22:59,0.0
343939,2025-08-11,02:00-02:59,0.0
343939,2025-08-11,03:00-03:59,2.0
343939,2025-08-11,04:00-04:59,2.0
343939,2025-08-11,05:00-05:59,2.0
343939,2025-08-11,06:00-06:59,2.0
343939,2025-08-11,07:00-07:59,3.0
343939,2025-08-11,08:00-08:59,6.0
343939,2025-08-11,09:00-09:59,7.0
343939,2025-08-11,10:00-10:59,7.0
343939,2025-08-11,11:00-11:59,5.0
343939,2025-08-11,12:00-12:59,5.0
343939,2025-08-11,13:00-13:59,3.0
343939,2025-08-11,14:00-14:59,3.0
343939,2025-08-11,15:00-15:59,3.0
343939,2025-08-11,16:00-16:59,3.0
343939,2025-08-11,17:00-17:59,3.0
343939,2025-08-11,18:00-18:59,3.0
343939,2025-08-11,19:00-19:59,3.0
343939,2025-08-11,20:00-20:59,3.0
343939,2025-08-11,21:00-21:59,1.5
343939,2025-08-11,22:00-22:59,0.0
357993,2025-08-11,02:00-02:59,0.0
357993,2025-08-11,03:00-03:59,1.0
357993,2025-08-11,04:00-04:59,3.0
357993,2025-08-11,05:00-05:59,3.5
357993,2025-08-11,06:00-06:59,7.0
357993,2025-08-11,07:00-07:59,8.0
357993,2025-08-11,08:00-08:59,8.0
357993,2025-08-11,09:00-09:59,8.0
357993,2025-08-11,10:00-10:59,7.0
357993,2025-08-11,11:00-11:59,6.0
357993,2025-08-11,12:00-12:59,4.0
357993,2025-08-11,13:00-13:59,3.0
357993,2025-08-11,14:00-14:59,3.0
357993,2025-08-11,15:00-15:59,3.0
357993,2025-08-11,16:00-16:59,3.0
357993,2025-08-11,17:00-17:59,2.0
357993,2025-08-11,18:00-18:59,2.0
357993,2025-08-11,19:00-19:59,2.0
357993,2025-08-11,20:00-20:59,0.0
357993,2025-08-11,21:00-21:59,0.0
357993,2025-08-11,22:00-22:59,0.0
358529,2025-08-11,02:00-02:59,0.0
358529,2025-08-11,03:00-03:59,2.0
358529,2025-08-11,04:00-04:59,2.0
358529,2025-08-11,05:00-05:59,3.0
358529,2025-08-11,06:00-06:59,4.0
358529,2025-08-11,07:00-07:59,8.0
358529,2025-08-11,08:00-08:59,9.0
358529,2025-08-11,09:00-09:59,9.0
358529,2025-08-11,10:00-10:59,8.0
358529,2025-08-11,11:00-11:59,7.0
358529,2025-08-11,12:00-12:59,7.0
358529,2025-08-11,13:00-13:59,6.0
358529,2025-08-11,14:00-14:59,5.0
358529,2025-08-11,15:00-15:59,5.0
358529,2025-08-11,16:00-16:59,4.5
358529,2025-08-11,17:00-17:59,3.5
358529,2025-08-11,18:00-18:59,4.0
358529,2025-08-11,19:00-19:59,4.0
358529,2025-08-11,20:00-20:59,4.0
358529,2025-08-11,21:00-21:59,1.5
358529,2025-08-11,22:00-22:59,0.0
358529,2025-08-11,23:00-23:59,0.0
359042,2025-08-11,02:00-02:59,0.0
359042,2025-08-11,03:00-03:59,2.0
359042,2025-08-11,04:00-04:59,2.0
359042,2025-08-11,05:00-05:59,2.0
359042,2025-08-11,06:00-06:59,5.5
359042,2025-08-11,07:00-07:59,6.0
359042,2025-08-11,08:00-08:59,6.0
359042,2025-08-11,09:00-09:59,6.0
359042,2025-08-11,10:00-10:59,6.0
359042,2025-08-11,11:00-11:59,5.0
359042,2025-08-11,12:00-12:59,5.5
359042,2025-08-11,13:00-13:59,5.0
359042,2025-08-11,14:00-14:59,5.0
359042,2025-08-11,15:00-15:59,5.0
359042,2025-08-11,16:00-16:59,4.0
359042,2025-08-11,17:00-17:59,4.0
359042,2025-08-11,18:00-18:59,3.0
359042,2025-08-11,19:00-19:59,3.0
359042,2025-08-11,20:00-20:59,3.0
359042,2025-08-11,21:00-21:59,1.5
359042,2025-08-11,22:00-22:59,0.0
363271,2025-08-11,02:00-02:59,0.0
363271,2025-08-11,03:00-03:59,2.0
363271,2025-08-11,04:00-04:59,2.0
363271,2025-08-11,05:00-05:59,4.0
363271,2025-08-11,06:00-06:59,6.0
363271,2025-08-11,07:00-07:59,7.0
363271,2025-08-11,08:00-08:59,7.0
363271,2025-08-11,09:00-09:59,9.0
363271,2025-08-11,10:00-10:59,9.0
363271,2025-08-11,11:00-11:59,7.0
363271,2025-08-11,12:00-12:59,6.0
363271,2025-08-11,13:00-13:59,4.0
363271,2025-08-11,14:00-14:59,3.0
363271,2025-08-11,15:00-15:59,2.0
363271,2025-08-11,16:00-16:59,2.9092
363271,2025-08-11,17:00-17:59,2.9092
363271,2025-08-11,18:00-18:59,2.9092
363271,2025-08-11,19:00-19:59,1.9092
363271,2025-08-11,20:00-20:59,1.9092
363271,2025-08-11,21:00-21:59,0.9546
363271,2025-08-11,22:00-22:59,0.0
364322,2025-08-11,02:00-02:59,0.0
364322,2025-08-11,03:00-03:59,2.0
364322,2025-08-11,04:00-04:59,2.0
364322,2025-08-11,05:00-05:59,3.0
364322,2025-08-11,06:00-06:59,4.5
364322,2025-08-11,07:00-07:59,6.5
364322,2025-08-11,08:00-08:59,8.0
364322,2025-08-11,09:00-09:59,9.0
364322,2025-08-11,10:00-10:59,8.5
364322,2025-08-11,11:00-11:59,6.0
364322,2025-08-11,12:00-12:59,5.5
364322,2025-08-11,13:00-13:59,6.0
364322,2025-08-11,14:00-14:59,4.0
364322,2025-08-11,15:00-15:59,3.0
364322,2025-08-11,16:00-16:59,3.0
364322,2025-08-11,17:00-17:59,3.0
364322,2025-08-11,18:00-18:59,3.0
364322,2025-08-11,19:00-19:59,2.0
364322,2025-08-11,20:00-20:59,2.0
364322,2025-08-11,21:00-21:59,1.0
364322,2025-08-11,22:00-22:59,0.0
301290,2025-08-12,02:00-02:59,0.0
301290,2025-08-12,03:00-03:59,2.0
301290,2025-08-12,04:00-04:59,2.0
301290,2025-08-12,05:00-05:59,3.0
301290,2025-08-12,06:00-06:59,3.0
301290,2025-08-12,07:00-07:59,3.0
301290,2025-08-12,08:00-08:59,3.0
301290,2025-08-12,09:00-09:59,2.0
301290,2025-08-12,10:00-10:59,2.0
301290,2025-08-12,11:00-11:59,4.0
301290,2025-08-12,12:00-12:59,3.0
301290,2025-08-12,13:00-13:59,3.0
301290,2025-08-12,14:00-14:59,2.0
301290,2025-08-12,15:00-15:59,2.0
301290,2025-08-12,16:00-16:59,2.0
301290,2025-08-12,17:00-17:59,2.0
301290,2025-08-12,18:00-18:59,2.0
301290,2025-08-12,19:00-19:59,2.0
301290,2025-08-12,20:00-20:59,2.0
301290,2025-08-12,21:00-21:59,1.0
301290,2025-08-12,22:00-22:59,0.0
343939,2025-08-12,02:00-02:59,0.0
343939,2025-08-12,03:00-03:59,2.0
343939,2025-08-12,04:00-04:59,2.0
343939,2025-08-12,05:00-05:59,2.0
343939,2025-08-12,06:00-06:59,6.0
343939,2025-08-12,07:00-07:59,6.0
343939,2025-08-12,08:00-08:59,6.0
343939,2025-08-12,09:00-09:59,7.0
343939,2025-08-12,10:00-10:59,6.0
343939,2025-08-12,11:00-11:59,5.0
343939,2025-08-12,12:00-12:59,3.0
343939,2025-08-12,13:00-13:59,2.0
343939,2025-08-12,14:00-14:59,3.0
343939,2025-08-12,15:00-15:59,3.0
343939,2025-08-12,16:00-16:59,4.0
343939,2025-08-12,17:00-17:59,4.0
343939,2025-08-12,18:00-18:59,4.0
343939,2025-08-12,19:00-19:59,4.0
343939,2025-08-12,20:00-20:59,4.0
343939,2025-08-12,21:00-21:59,1.5
343939,2025-08-12,22:00-22:59,0.0
343939,2025-08-12,23:00-23:59,0.0
357993,2025-08-12,02:00-02:59,0.0
357993,2025-08-12,03:00-03:59,1.0
357993,2025-08-12,04:00-04:59,3.0
357993,2025-08-12,05:00-05:59,3.5
357993,2025-08-12,06:00-06:59,6.0
357993,2025-08-12,07:00-07:59,7.0
357993,2025-08-12,08:00-08:59,7.0
357993,2025-08-12,09:00-09:59,7.0
357993,2025-08-12,10:00-10:59,6.0
357993,2025-08-12,11:00-11:59,5.0
357993,2025-08-12,12:00-12:59,4.0
357993,2025-08-12,13:00-13:59,4.0
357993,2025-08-12,14:00-14:59,4.0
357993,2025-08-12,15:00-15:59,4.0
357993,2025-08-12,16:00-16:59,4.0
357993,2025-08-12,17:00-17:59,3.0
357993,2025-08-12,18:00-18:59,3.0
357993,2025-08-12,19:00-19:59,3.0
357993,2025-08-12,20:00-20:59,0.0
357993,2025-08-12,21:00-21:59,0.0
357993,2025-08-12,22:00-22:59,0.0
358529,2025-08-12,02:00-02:59,0.0
358529,2025-08-12,03:00-03:59,2.0
358529,2025-08-12,04:00-04:59,2.0
358529,2025-08-12,05:00-05:59,3.0
358529,2025-08-12,06:00-06:59,5.0
358529,2025-08-12,07:00-07:59,7.0
358529,2025-08-12,08:00-08:59,8.0
358529,2025-08-12,09:00-09:59,8.0
358529,2025-08-12,10:00-10:59,7.0
358529,2025-08-12,11:00-11:59,6.5
358529,2025-08-12,12:00-12:59,5.0
358529,2025-08-12,13:00-13:59,4.0
358529,2025-08-12,14:00-14:59,4.0
358529,2025-08-12,15:00-15:59,4.0
358529,2025-08-12,16:00-16:59,3.5
358529,2025-08-12,17:00-17:59,2.5
358529,2025-08-12,18:00-18:59,3.0
358529,2025-08-12,19:00-19:59,3.0
358529,2025-08-12,20:00-20:59,3.0
358529,2025-08-12,21:00-21:59,1.5
358529,2025-08-12,22:00-22:59,0.0
358529,2025-08-12,23:00-23:59,0.0
359042,2025-08-12,02:00-02:59,0.0
359042,2025-08-12,03:00-03:59,2.0
359042,2025-08-12,04:00-04:59,2.0
359042,2025-08-12,05:00-05:59,2.0
359042,2025-08-12,06:00-06:59,4.5
359042,2025-08-12,07:00-07:59,5.0
359042,2025-08-12,08:00-08:59,5.0
359042,2025-08-12,09:00-09:59,5.0
359042,2025-08-12,10:00-10:59,5.0
359042,2025-08-12,11:00-11:59,4.0
359042,2025-08-12,12:00-12:59,4.5
359042,2025-08-12,13:00-13:59,5.0
359042,2025-08-12,14:00-14:59,2.0
359042,2025-08-12,15:00-15:59,3.0
359042,2025-08-12,16:00-16:59,3.0
359042,2025-08-12,17:00-17:59,3.0
359042,2025-08-12,18:00-18:59,3.0
359042,2025-08-12,19:00-19:59,3.0
359042,2025-08-12,20:00-20:59,3.0
359042,2025-08-12,21:00-21:59,1.5
359042,2025-08-12,22:00-22:59,0.0
363271,2025-08-12,02:00-02:59,0.0
363271,2025-08-12,03:00-03:59,1.0
363271,2025-08-12,04:00-04:59,2.0
363271,2025-08-12,05:00-05:59,4.0
363271,2025-08-12,06:00-06:59,6.0
363271,2025-08-12,07:00-07:59,7.0
363271,2025-08-12,08:00-08:59,7.0
363271,2025-08-12,09:00-09:59,8.0
363271,2025-08-12,10:00-10:59,8.0
363271,2025-08-12,11:00-11:59,7.0
363271,2025-08-12,12:00-12:59,6.0
363271,2025-08-12,13:00-13:59,4.0
363271,2025-08-12,14:00-14:59,2.0
363271,2025-08-12,15:00-15:59,2.0
363271,2025-08-12,16:00-16:59,2.9092
363271,2025-08-12,17:00-17:59,2.9092
363271,2025-08-12,18:00-18:59,2.9092
363271,2025-08-12,19:00-19:59,1.9092
363271,2025-08-12,20:00-20:59,1.9092
363271,2025-08-12,21:00-21:59,0.9546
364322,2025-08-12,02:00-02:59,0.0
364322,2025-08-12,03:00-03:59,2.0
364322,2025-08-12,04:00-04:59,2.0
364322,2025-08-12,05:00-05:59,2.0
364322,2025-08-12,06:00-06:59,3.5
364322,2025-08-12,07:00-07:59,5.5
364322,2025-08-12,08:00-08:59,7.0
364322,2025-08-12,09:00-09:59,8.0
364322,2025-08-12,10:00-10:59,7.5
364322,2025-08-12,11:00-11:59,5.0
364322,2025-08-12,12:00-12:59,3.5
364322,2025-08-12,13:00-13:59,4.0
364322,2025-08-12,14:00-14:59,3.0
364322,2025-08-12,15:00-15:59,3.0
364322,2025-08-12,16:00-16:59,3.0
364322,2025-08-12,17:00-17:59,3.0
364322,2025-08-12,18:00-18:59,2.0
364322,2025-08-12,19:00-19:59,2.0
364322,2025-08-12,20:00-20:59,2.0
364322,2025-08-12,21:00-21:59,1.0
364322,2025-08-12,22:00-22:59,0.0
301290,2025-08-13,02:00-02:59,0.0
301290,2025-08-13,03:00-03:59,2.0
301290,2025-08-13,04:00-04:59,2.0
301290,2025-08-13,05:00-05:59,3.0
301290,2025-08-13,06:00-06:59,3.0
