pc_number,date,hour_range,actual_hours,actual_labor,sales_value,check_count,sales_per_labor_hour
363271,8/14/25,10:00-10:59,6.7996,89.6,341.61,43,50.23971998
363271,8/14/25,11:00-11:59,5.767,73.36,238.51,31,41.35772499
363271,8/14/25,12:00-12:59,5,58.5,223.64,27,44.728
363271,8/14/25,13:00-13:59,3.187,38.33,54.39,8,17.06620646
363271,8/14/25,14:00-14:59,4.7846,57.92,152.76,20,31.92743385
363271,8/14/25,15:00-15:59,4.0679,48.85,169.33,21,41.62590034
363271,8/14/25,16:00-16:59,4.0012,48.02,125.21,16,31.29311207
363271,8/14/25,17:00-17:59,4.0012,48.02,142.22,15,35.5443367
363271,8/14/25,18:00-18:59,4.0012,48.02,72.31,9,18.07207838
363271,8/14/25,19:00-19:59,4.0012,48.02,31.64,4,7.907627712
363271,8/14/25,20:00-20:59,4.0012,48.02,9.58,2,2.394281715
363271,8/14/25,21:00-21:59,2.1004,25.2,,,0
363271,8/14/25,22:00-22:59,2.0004,24,,,0
364322,8/14/25,02:00-02:59,0,0,,,
364322,8/14/25,03:00-03:59,1.4009,21.83,,,0
364322,8/14/25,04:00-04:59,2.0012,31.02,,,0
364322,8/14/25,05:00-05:59,2.6512,38.81,264.12,29,99.62281231
364322,8/14/25,06:00-06:59,5.8007,77.13,452.97,67,78.08885135
364322,8/14/25,07:00-07:59,6.0176,77.19,1063.4,99,176.7149694
364322,8/14/25,08:00-08:59,8.0668,100.76,791.07,80,98.06490802
364322,8/14/25,09:00-09:59,10.0004,122.98,688.46,69,68.84324627
364322,8/14/25,10:00-10:59,8.6177,106.41,584.37,54,67.81043666
364322,8/14/25,11:00-11:59,6.5837,79.64,367.89,42,55.87891307
364322,8/14/25,12:00-12:59,4.9996,57.98,233.45,30,46.6937355
364322,8/14/25,13:00-13:59,4.9996,57.98,203.67,19,40.73725898
364322,8/14/25,14:00-14:59,3.1172,36.35,220.3,25,70.67239831
364322,8/14/25,15:00-15:59,2.9829,35.78,114.86,13,38.50615173
364322,8/14/25,16:00-16:59,2.9996,35.98,78.9,11,26.30350713
364322,8/14/25,17:00-17:59,2.9996,35.98,122.7,16,40.90545406
364322,8/14/25,18:00-18:59,2.9996,35.98,102.74,14,34.2512335
364322,8/14/25,19:00-19:59,2.5,29.98,76.26,9,30.504
364322,8/14/25,20:00-20:59,2.9837,35.78,7.89,2,2.644367731
364322,8/14/25,21:00-21:59,2.0172,24.18,,,0
364322,8/14/25,22:00-22:59,2.0004,23.98,,,0
301290,8/15/25,02:00-02:59,0,0,,,
301290,8/15/25,03:00-03:59,0.8832,9.06,,,0
301290,8/15/25,04:00-04:59,1.5832,22.29,42.49,8,26.83804952
301290,8/15/25,05:00-05:59,3.2502,48.22,141.96,20,43.67731217
301290,8/15/25,06:00-06:59,4.2171,61.43,233.34,38,55.33186313
301290,8/15/25,07:00-07:59,5.0004,72.4,511.62,68,102.3158147
301290,8/15/25,08:00-08:59,5.0004,72.4,592.87,54,118.5645148
301290,8/15/25,09:00-09:59,5.0004,72.4,382.96,44,76.58587313
301290,8/15/25,10:00-10:59,4.0336,58.38,218.23,27,54.10303451
301290,8/15/25,11:00-11:59,4.1171,59.3,234.87,30,57.0474363
301290,8/15/25,12:00-12:59,4.2333,59.92,195.44,19,46.16729266
301290,8/15/25,13:00-13:59,4.4997,64.4,114.2,13,25.37946974
301290,8/15/25,14:00-14:59,3.9996,57.88,110.98,12,27.74777478
301290,8/15/25,15:00-15:59,3.9996,57.88,74.21,7,18.55435544
301290,8/15/25,16:00-16:59,3.9996,57.88,39.98,6,9.9959996
301290,8/15/25,17:00-17:59,3.9996,57.88,67.15,7,16.78917892
301290,8/15/25,18:00-18:59,3.9996,57.88,39.37,4,9.843484348
301290,8/15/25,19:00-19:59,3.9996,57.88,43.45,5,10.86358636
301290,8/15/25,20:00-20:59,3.9996,57.88,12.27,2,3.067806781
301290,8/15/25,21:00-21:59,3.4996,51.63,,,0
301290,8/15/25,22:00-22:59,2,30.88,,,0
343939,8/15/25,02:00-02:59,0.05,0.6,,,0
343939,8/15/25,03:00-03:59,1.5836,17.73,,,0
343939,8/15/25,04:00-04:59,2.0004,21.82,33.32,2,16.65666867
343939,8/15/25,05:00-05:59,2.0004,21.82,87.41,15,43.69626075
343939,8/15/25,06:00-06:59,5.9018,72.56,563.45,52,95.47087329
343939,8/15/25,07:00-07:59,6.0188,74.05,631.45,76,104.9129395
343939,8/15/25,08:00-08:59,6.369,78.75,739.51,76,116.1108494
343939,8/15/25,09:00-09:59,5.9695,73.92,606.81,63,101.6517296
343939,8/15/25,10:00-10:59,6.0028,74.36,463.62,49,77.23395749
343939,8/15/25,11:00-11:59,6.0028,74.36,266.26,32,44.35596722
343939,8/15/25,12:00-12:59,4.0516,48.97,300.92,35,74.27189259
343939,8/15/25,13:00-13:59,4.0016,48.34,99.98,16,24.985006
343939,8/15/25,14:00-14:59,4.0509,48.5,147.22,23,36.34254116
343939,8/15/25,15:00-15:59,4.1507,49.49,122.01,25,29.3950418
343939,8/15/25,16:00-16:59,5.0004,58.82,89.84,16,17.96656267
343939,8/15/25,17:00-17:59,5.0004,58.82,39.87,8,7.973362131
343939,8/15/25,18:00-18:59,5.0004,58.82,35.9,7,7.179425646
343939,8/15/25,19:00-19:59,5.0004,58.82,25.19,5,5.037596992
343939,8/15/25,20:00-20:59,4.9836,58.64,26.53,4,5.323460952
343939,8/15/25,21:00-21:59,1.1832,11.99,,,0
343939,8/15/25,22:00-22:59,1,9.82,,,0
343939,8/15/25,23:00-23:59,0,0,,,
357993,8/15/25,02:00-02:59,0.4668,3.1,,,0
357993,8/15/25,03:00-03:59,3,18.6,,,0
357993,8/15/25,04:00-04:59,3.9504,32.85,84.08,12,21.28392062
357993,8/15/25,05:00-05:59,4.4671,40,261.48,37,58.53461978
357993,8/15/25,06:00-06:59,8.1342,84.93,702.54,86,86.36866563
357993,8/15/25,07:00-07:59,9.9337,105.43,1314.3,132,132.3071967
357993,8/15/25,08:00-08:59,10.0004,106.1,1116.2,109,111.6155354
357993,8/15/25,09:00-09:59,10.0004,106.1,1047.9,106,104.7858086
357993,8/15/25,10:00-10:59,9.0836,89.05,856.04,88,94.2401691
357993,8/15/25,11:00-11:59,8.0829,78.33,499.33,48,61.77609521
357993,8/15/25,12:00-12:59,6.3674,63.15,358.22,51,56.25844144
357993,8/15/25,13:00-13:59,6.0504,59.6,293.89,42,48.57364802
357993,8/15/25,14:00-14:59,6.0825,56.25,205.99,28,33.86600904
357993,8/15/25,15:00-15:59,5.9992,55.08,228.64,29,38.11174823
357993,8/15/25,16:00-16:59,5.9992,55.08,222.62,28,37.1082811
357993,8/15/25,17:00-17:59,5.9992,55.08,201.11,26,33.52280304
357993,8/15/25,18:00-18:59,5.1831,46.93,96.39,15,18.59697864
357993,8/15/25,19:00-19:59,5,45.1,23.55,6,4.71
357993,8/15/25,20:00-20:59,2.6501,10.66,3.49,1,1.316931437
357993,8/15/25,21:00-21:59,2,0,,,0
357993,8/15/25,22:00-22:59,2,0,,,0
358529,8/15/25,02:00-02:59,0.0833,1.77,,,0
358529,8/15/25,03:00-03:59,1.0004,21.28,,,0
358529,8/15/25,04:00-04:59,1.1004,22.53,,,0
358529,8/15/25,05:00-05:59,3,45.8,249.74,35,83.24666667
358529,8/15/25,06:00-06:59,3.2999,49.34,605.54,80,183.5025304
358529,8/15/25,07:00-07:59,5.8325,78.15,781.12,88,133.9254179
358529,8/15/25,08:00-08:59,8.067,103.27,740.8,81,91.83091608
358529,8/15/25,09:00-09:59,8,82.54,708.97,74,88.62125
358529,8/15/25,10:00-10:59,7.4827,76.33,643.87,69,86.04781696
358529,8/15/25,11:00-11:59,6.083,60.45,372.49,40,61.2345882
358529,8/15/25,12:00-12:59,7.3331,70.97,224.14,30,30.56551799
358529,8/15/25,13:00-13:59,7.3838,62.29,281.11,35,38.07118286
358529,8/15/25,14:00-14:59,7.0004,57.38,151.28,26,21.6101937
358529,8/15/25,15:00-15:59,6.0171,45.58,143.47,18,23.84371209
358529,8/15/25,16:00-16:59,6.4834,51.17,138.38,19,21.3437394
358529,8/15/25,17:00-17:59,6.1,47.46,122.51,16,20.08360656
358529,8/15/25,18:00-18:59,6,46.36,87.67,10,14.61166667
358529,8/15/25,19:00-19:59,6,46.36,65.35,11,10.89166667
358529,8/15/25,20:00-20:59,6,46.36,55.6,10,9.266666667
358529,8/15/25,21:00-21:59,5.5332,41.23,,,0
358529,8/15/25,22:00-22:59,3.1996,24.23,,,0
358529,8/15/25,23:00-23:59,2.2497,17.25,,,0
359042,8/15/25,02:00-02:59,0.2831,5.66,,,0
359042,8/15/25,03:00-03:59,0.9996,20,,,0
359042,8/15/25,04:00-04:59,1.2664,24,,,0
359042,8/15/25,05:00-05:59,2,35,240.38,28,120.19
359042,8/15/25,06:00-06:59,2.9329,47.13,428.42,53,146.0738518
359042,8/15/25,07:00-07:59,3.5329,56,853.16,84,241.4899941
359042,8/15/25,08:00-08:59,3.9996,63,589.05,64,147.2772277
359042,8/15/25,09:00-09:59,3.9496,62.25,646.73,62,163.7456958
359042,8/15/25,10:00-10:59,2.0496,29,435.29,44,212.378025
359042,8/15/25,11:00-11:59,1.9996,28,401.3,43,200.690138
359042,8/15/25,12:00-12:59,2.1663,30.75,257.73,31,118.9724415
359042,8/15/25,13:00-13:59,3.0163,44.72,142.05,20,47.09412194
359042,8/15/25,14:00-14:59,3.05,44.17,140.75,19,46.14754098
359042,8/15/25,15:00-15:59,3,43.52,148.9,17,49.63333333
359042,8/15/25,16:00-16:59,3,43.52,78.6,10,26.2
359042,8/15/25,17:00-17:59,3.2135,44.28,68.26,9,21.24163684
359042,8/15/25,18:00-18:59,3,40.52,84.61,11,28.20333333
359042,8/15/25,19:00-19:59,3,40.52,88.22,9,29.40666667
359042,8/15/25,20:00-20:59,3,40.52,31.68,5,10.56
359042,8/15/25,21:00-21:59,2.0498,28.59,,,0
359042,8/15/25,22:00-22:59,0,0,,,
363271,8/15/25,02:00-02:59,0.1333,1.87,,,0
363271,8/15/25,03:00-03:59,1,14,,,0
363271,8/15/25,04:00-04:59,1.4668,21.28,,,0
363271,8/15/25,05:00-05:59,5.899,92.58,204.63,33,34.68893033
363271,8/15/25,06:00-06:59,8.5675,125,610.82,74,71.29501021
363271,8/15/25,07:00-07:59,8.0348,116.58,715.26,93,89.02026186
363271,8/15/25,08:00-08:59,7.0028,104.22,547.43,60,78.17301651
363271,8/15/25,09:00-09:59,7.0195,104.41,518.06,58,73.80297742
363271,8/15/25,10:00-10:59,7.0186,103.29,443.3,39,63.16074431
363271,8/15/25,11:00-11:59,5.0188,69.95,280.86,26,55.96158444
363271,8/15/25,12:00-12:59,5.002,69.72,211.3,22,42.24310276
363271,8/15/25,13:00-13:59,4.0349,59.08,135.99,20,33.70343751
363271,8/15/25,14:00-14:59,4.3179,54.49,160.83,26,37.24727298
363271,8/15/25,15:00-15:59,3.0841,36.06,119.39,17,38.71145553
363271,8/15/25,16:00-16:59,3.0008,35.02,105.97,13,35.31391629
363271,8/15/25,17:00-17:59,3.0008,35.02,63.17,12,21.05105305
363271,8/15/25,18:00-18:59,3.0008,35.02,113.38,11,37.7832578
363271,8/15/25,19:00-19:59,2.0504,24.55,53.27,8,25.98029653
363271,8/15/25,20:00-20:59,2.0004,24,21.55,2,10.77284543
363271,8/15/25,21:00-21:59,0.0665,0.8,,,0
364322,8/15/25,02:00-02:59,0,0,,,
364322,8/15/25,03:00-03:59,0.7833,12.53,,,0
364322,8/15/25,04:00-04:59,1.1832,19.38,3.69,1,3.118661258
364322,8/15/25,05:00-05:59,2.7668,43.55,240.47,33,86.91267891
364322,8/15/25,06:00-06:59,3.9996,58.32,543.61,66,135.9160916
364322,8/15/25,07:00-07:59,6.2174,84.66,1043.53,115,167.8402548
364322,8/15/25,08:00-08:59,8.1018,107.46,717.99,72,88.62104717
364322,8/15/25,09:00-09:59,9.2199,116.83,899.45,91,97.55528802
364322,8/15/25,10:00-10:59,9.0032,113.36,559.85,55,62.18344589
364322,8/15/25,11:00-11:59,8.1525,103.57,386.87,47,47.45415517
364322,8/15/25,12:00-12:59,6.5521,85.46,255.98,32,39.06839029
364322,8/15/25,13:00-13:59,5.4343,73.53,207.18,25,38.12450546
364322,8/15/25,14:00-14:59,4.0004,56.32,177.58,26,44.39056094
364322,8/15/25,15:00-15:59,4.0004,56.32,47.69,7,11.92130787
364322,8/15/25,16:00-16:59,4.0004,56.32,213.5,24,53.36966303
364322,8/15/25,17:00-17:59,4.0004,56.32,208.28,18,52.06479352
364322,8/15/25,18:00-18:59,4.0004,56.32,82.92,9,20.72792721
364322,8/15/25,19:00-19:59,4.0004,56.32,9.68,2,2.419758024
364322,8/15/25,20:00-20:59,4.0004,56.32,33.07,6,8.266673333
364322,8/15/25,21:00-21:59,3.2337,46.36,,,0
364322,8/15/25,22:00-22:59,2,30.32,,,0
301290,8/16/25,02:00-02:59,0,0,,,
301290,8/16/25,03:00-03:59,0,0,,,
301290,8/16/25,04:00-04:59,0.0332,0,,,0
301290,8/16/25,05:00-05:59,2.4329,26.18,101.15,14,41.57589708
301290,8/16/25,06:00-06:59,4,48.14,259.69,28,64.9225
301290,8/16/25,07:00-07:59,4,48.14,476.86,54,119.215
301290,8/16/25,08:00-08:59,4.0868,49,378.1,45,92.51737301
301290,8/16/25,09:00-09:59,5.0168,61.37,419.21,50,83.56123425
301290,8/16/25,10:00-10:59,5.0325,61.1,503.79,50,100.1073025
301290,8/16/25,11:00-11:59,5.2993,65.12,546.17,45,103.0645557
301290,8/16/25,12:00-12:59,4.5502,56,255.52,30,56.15577337
301290,8/16/25,13:00-13:59,4.0004,48.62,95.47,15,23.86511349
301290,8/16/25,14:00-14:59,4.8004,58.22,143.5,11,29.89334222
301290,8/16/25,15:00-15:59,5.0604,60.62,64.37,9,12.72033831
301290,8/16/25,16:00-16:59,4.6836,56.51,84.11,12,17.95840806
301290,8/16/25,17:00-17:59,4.0004,47.62,29.88,4,7.469253075
301290,8/16/25,18:00-18:59,3.8671,45.62,113.79,10,29.42515063
301290,8/16/25,19:00-19:59,3,32.62,29.15,4,9.716666667
301290,8/16/25,20:00-20:59,3,32.62,14.58,3,4.86
301290,8/16/25,21:00-21:59,2.4,25.42,,,0
301290,8/16/25,22:00-22:59,2,20.62,,,0
343939,8/16/25,02:00-02:59,0.3,6.43,,,0
343939,8/16/25,03:00-03:59,1.9992,35.32,,,0
343939,8/16/25,04:00-04:59,1.9992,35.32,,,0
343939,8/16/25,05:00-05:59,2.0325,35.78,97.06,8,47.75399754
343939,8/16/25,06:00-06:59,4.9004,72.12,278.47,30,56.82597339
343939,8/16/25,07:00-07:59,4.8837,71.92,490.83,38,100.5037164
343939,8/16/25,08:00-08:59,7.2341,100.89,690.29,72,95.42168342
343939,8/16/25,09:00-09:59,7.9332,108.52,545.66,60,68.78182827
343939,8/16/25,10:00-10:59,7.5495,103.92,719.63,71,95.32154447
343939,8/16/25,11:00-11:59,6.1658,75.43,461.35,49,74.82402932
343939,8/16/25,12:00-12:59,5.865,70.52,344.73,35,58.77749361
343939,8/16/25,13:00-13:59,3.0147,35.16,165.92,23,55.03698544
343939,8/16/25,14:00-14:59,2.6826,33.86,130.09,20,48.49399836
343939,8/16/25,15:00-15:59,2,26,70.33,12,35.165
343939,8/16/25,16:00-16:59,2,26,181.52,17,90.76
343939,8/16/25,17:00-17:59,2,26,53.58,7,26.79
343939,8/16/25,18:00-18:59,2,26,40.38,5,20.19
343939,8/16/25,19:00-19:59,2,26,11.97,3,5.985
343939,8/16/25,20:00-20:59,2,26,7.08,2,3.54
343939,8/16/25,21:00-21:59,0.15,2.05,,,0
343939,8/16/25,23:00-23:59,0,0,,,
357993,8/16/25,02:00-02:59,0.5003,3.75,,,0
357993,8/16/25,03:00-03:59,3,22.48,,,0
357993,8/16/25,04:00-04:59,3.9164,41.13,39.9,6,10.18792769
357993,8/16/25,05:00-05:59,4.4163,48.65,149.01,18,33.74091434
357993,8/16/25,06:00-06:59,6.8821,78.02,296.51,29,43.08423301
357993,8/16/25,07:00-07:59,9.5492,109.17,850.83,82,89.09961044
357993,8/16/25,08:00-08:59,10.0829,115.7,987.93,95,97.98073967
357993,8/16/25,09:00-09:59,11.8669,139.66,1424.7,131,120.0566281
357993,8/16/25,10:00-10:59,12.0016,130.4,1373.91,122,114.4772364
357993,8/16/25,11:00-11:59,11.0684,121.06,836.83,96,75.60532688
357993,8/16/25,12:00-12:59,10.3357,105.77,632.41,68,61.18695396
357993,8/16/25,13:00-13:59,7.5686,73.32,217.54,30,28.74243585
357993,8/16/25,14:00-14:59,7.5856,71.67,323.29,37,42.61890951
357993,8/16/25,15:00-15:59,6.2851,56.34,111.95,17,17.81196799
357993,8/16/25,16:00-16:59,6.0016,53.5,229.05,28,38.16482271
357993,8/16/25,17:00-17:59,5.2678,46.17,200.88,24,38.13356619
357993,8/16/25,18:00-18:59,5.0008,43.5,121.69,17,24.33410654
357993,8/16/25,19:00-19:59,5.0008,43.5,91.31,13,18.25907855
357993,8/16/25,20:00-20:59,2.5002,7.6,,,0
357993,8/16/25,21:00-21:59,2.0004,0,,,0
357993,8/16/25,22:00-22:59,2.0004,0,,,0
358529,8/16/25,02:00-02:59,0.1999,4.5,,,0
358529,8/16/25,03:00-03:59,0.9996,22.5,,,0
358529,8/16/25,04:00-04:59,2.333,40.94,6.18,1,2.64894985
358529,8/16/25,05:00-05:59,3.1824,51.17,218.31,21,68.59917044
358529,8/16/25,06:00-06:59,3.9992,60.16,338.15,39,84.55441088
358529,8/16/25,07:00-07:59,6.6662,92.16,680.06,56,102.0161411
358529,8/16/25,08:00-08:59,7.966,107.76,683.67,74,85.82349987
358529,8/16/25,09:00-09:59,7.9992,108.16,941.21,90,117.6630163
358529,8/16/25,10:00-10:59,7.4822,101.99,801.59,76,107.1329288
358529,8/16/25,11:00-11:59,6.4156,90.16,628.77,62,98.00642185
358529,8/16/25,12:00-12:59,7.1995,99.37,296.92,35,41.2417529
358529,8/16/25,13:00-13:59,4.8335,52.4,362.61,34,75.02017172
358529,8/16/25,14:00-14:59,4.0004,41,213.64,30,53.40465953
358529,8/16/25,15:00-15:59,4.0004,41,225.43,28,56.35186481
358529,8/16/25,16:00-16:59,4.0004,41,134.77,14,33.68913109
358529,8/16/25,17:00-17:59,4.0004,41,129.28,16,32.31676832
358529,8/16/25,18:00-18:59,4.0004,41,59.57,10,14.8910109
358529,8/16/25,19:00-19:59,4.0004,41,51.98,8,12.99370063
358529,8/16/25,20:00-20:59,3.0671,30.73,55.45,8,18.0789671
358529,8/16/25,21:00-21:59,2.8336,28.5,,,0
358529,8/16/25,22:00-22:59,0,0,,,
358529,8/16/25,23:00-23:59,0,0,,,
359042,8/16/25,02:00-02:59,0.0667,1.33,,,0
359042,8/16/25,03:00-03:59,1.5163,30.33,,,0
359042,8/16/25,04:00-04:59,1.9996,40,,,0
359042,8/16/25,05:00-05:59,2.0664,40.8,10.06,2,4.868370112
359042,8/16/25,06:00-06:59,3.2831,56.68,313.08,26,95.36109165
359042,8/16/25,07:00-07:59,6.6828,112.6,391.45,53,58.57574669
359042,8/16/25,08:00-08:59,6.9996,116.72,894.06,83,127.730156
359042,8/16/25,09:00-09:59,6.9996,116.72,724.03,75,103.4387679
359042,8/16/25,10:00-10:59,6.1001,98.73,719.63,69,117.9701972
359042,8/16/25,11:00-11:59,5.0004,76.72,411.08,42,82.20942325
359042,8/16/25,12:00-12:59,5.0004,76.72,244.29,25,48.85409167
359042,8/16/25,13:00-13:59,5.7002,85.58,289.69,30,50.82102382
359042,8/16/25,14:00-14:59,5.9992,89.7,236.17,25,39.36691559
359042,8/16/25,15:00-15:59,4.0821,64.77,107.04,15,26.2217976
359042,8/16/25,16:00-16:59,3.8821,61.09,149.93,17,38.62084954
359042,8/16/25,17:00-17:59,2.9992,41.52,91.5,12,30.5081355
359042,8/16/25,18:00-18:59,2.9992,41.52,58.43,6,19.48186183
359042,8/16/25,19:00-19:59,2.9992,41.52,72.61,7,24.20978928
359042,8/16/25,20:00-20:59,2.9992,41.52,35.33,4,11.77980795
359042,8/16/25,21:00-21:59,2.4662,35.05,,,0
359042,8/16/25,22:00-22:59,1,16.54,,,0
363271,8/16/25,02:00-02:59,0.2168,2.85,,,0
363271,8/16/25,03:00-03:59,2,26.48,,,0
363271,8/16/25,04:00-04:59,2.3998,30.19,,,0
363271,8/16/25,05:00-05:59,5.0172,49.66,103.78,15,20.68484414
363271,8/16/25,06:00-06:59,6.084,61.48,255.27,29,41.95759369
363271,8/16/25,07:00-07:59,6.9672,72.56,510.71,58,73.30204386
363271,8/16/25,08:00-08:59,7.0004,72.98,723.68,66,103.3769499
363271,8/16/25,09:00-09:59,8.9504,95.38,745.52,71,83.29460136
363271,8/16/25,10:00-10:59,9.0004,95.98,629.68,68,69.96133505
363271,8/16/25,11:00-11:59,8.0504,82.22,493.9,48,61.35098877
363271,8/16/25,12:00-12:59,7.0997,70.7,275.52,26,38.80727355
363271,8/16/25,13:00-13:59,4.5327,41.83,176.82,22,39.00986167
363271,8/16/25,14:00-14:59,3.9496,34.42,230.86,20,58.45148876
363271,8/16/25,15:00-15:59,3.9996,35,73.01,11,18.25432543
363271,8/16/25,16:00-16:59,2.5664,28.95,150.58,18,58.67362843
363271,8/16/25,17:00-17:59,1.9996,24,54.29,7,27.15043009
363271,8/16/25,18:00-18:59,1.9996,24,53.24,9,26.62532507
363271,8/16/25,19:00-19:59,1.9996,24,41.6,5,20.80416083
363271,8/16/25,20:00-20:59,1.9996,24,24.07,2,12.03740748
363271,8/16/25,21:00-21:59,0.0665,0.8,,,0
364322,8/16/25,02:00-02:59,0,0,,,
364322,8/16/25,03:00-03:59,0.6165,9.87,,,0
364322,8/16/25,04:00-04:59,1.0828,16,,,0
364322,8/16/25,05:00-05:59,1.9996,16,146.33,18,73.17963593
364322,8/16/25,06:00-06:59,1.9996,16,344.69,33,172.3794759
364322,8/16/25,07:00-07:59,1.9996,16,690.29,68,345.2140428
364322,8/16/25,08:00-08:59,5.9157,63,1319.77,111,223.0961678
364322,8/16/25,09:00-09:59,5.9992,64,1155.43,105,192.5973463
364322,8/16/25,10:00-10:59,5.9992,64,1112.63,92,185.4630617
364322,8/16/25,11:00-11:59,5.516,58.2,574.31,48,104.1171139
364322,8/16/25,12:00-12:59,5.3012,52.2,295.44,29,55.73077794
364322,8/16/25,13:00-13:59,5.7517,59.62,285.96,30,49.71747483
364322,8/16/25,14:00-14:59,4.3839,43.19,246.8,23,56.29690458
364322,8/16/25,15:00-15:59,4.9668,49.22,173.29,22,34.88966739
364322,8/16/25,16:00-16:59,5.0168,49.77,114.36,15,22.79540743
364322,8/16/25,17:00-17:59,6.0008,60.6,111.13,14,18.51919744
364322,8/16/25,18:00-18:59,5.1341,51.06,44.79,8,8.724021737
364322,8/16/25,19:00-19:59,5.0008,49.6,60.27,5,12.05207167
364322,8/16/25,20:00-20:59,5.0008,49.6,65.97,8,13.1918893
364322,8/16/25,21:00-21:59,3.0164,24.88,,,0
364322,8/16/25,22:00-22:59,1.9996,11,,,0
301290,8/17/25,02:00-02:59,0.3665,4.95,,,0
301290,8/17/25,03:00-03:59,2.9172,36.39,,,0
301290,8/17/25,04:00-04:59,3.0004,37.24,3.32,1,1.106519131
301290,8/17/25,05:00-05:59,3.0336,37.64,143.23,14,47.21453059
301290,8/17/25,06:00-06:59,4.6175,57.26,274.26,22,59.39577694
301290,8/17/25,07:00-07:59,5.0008,62.24,298.72,32,59.73444249
301290,8/17/25,08:00-08:59,5.0008,62.24,398.41,41,79.66925292
301290,8/17/25,09:00-09:59,5.0008,62.24,502.35,48,100.4539274
301290,8/17/25,10:00-10:59,5.0008,62.24,406.82,39,81.35098384
301290,8/17/25,11:00-11:59,5.0175,62.45,484.27,34,96.51619332
301290,8/17/25,12:00-12:59,4.8671,59.11,214.51,21,44.07347291
301290,8/17/25,13:00-13:59,4,48.24,134.11,11,33.5275
301290,8/17/25,14:00-14:59,3.4333,40.87,143.68,17,41.84894999
301290,8/17/25,15:00-15:59,3,35.24,95.65,12,31.88333333
301290,8/17/25,16:00-16:59,3.3833,39.84,114.88,11,33.95501434
301290,8/17/25,17:00-17:59,4,47.24,59.9,9,14.975
301290,8/17/25,18:00-18:59,4,47.24,68.35,8,17.0875
301290,8/17/25,19:00-19:59,4,47.24,50.92,4,12.73
301290,8/17/25,20:00-20:59,4,47.24,1.59,1,0.3975
301290,8/17/25,21:00-21:59,2.8168,33.04,,,0
301290,8/17/25,22:00-22:59,2,23.24,,,0
301290,8/17/25,23:00-23:59,0,0,,,
343939,8/17/25,01:00-01:59,0,0,,,
343939,8/17/25,02:00-02:59,0.0333,0.4,,,0
343939,8/17/25,03:00-03:59,1.6668,18.52,,,0
343939,8/17/25,04:00-04:59,2,21.78,,,0
343939,8/17/25,05:00-05:59,2,21.78,82.3,12,41.15
343939,8/17/25,06:00-06:59,3.8492,44.91,148.88,19,38.67816689
343939,8/17/25,07:00-07:59,5.865,68.69,315.8,29,53.84484228
343939,8/17/25,08:00-08:59,6.1315,71.72,561.73,62,91.6137976
343939,8/17/25,09:00-09:59,6.9968,81.24,631.34,63,90.2326778
343939,8/17/25,10:00-10:59,6.6474,77.4,610.15,64,91.78776665
343939,8/17/25,11:00-11:59,5.8319,67.45,342.82,41,58.78358682
343939,8/17/25,12:00-12:59,5.0324,56.71,415.21,44,82.50735236
343939,8/17/25,13:00-13:59,4.2491,46.94,216.99,34,51.06728484
343939,8/17/25,14:00-14:59,3.5167,39.7,147.69,20,41.99675832
343939,8/17/25,15:00-15:59,3.0004,33.78,107.01,18,35.66524463
343939,8/17/25,16:00-16:59,3.0004,33.78,70.61,11,23.53352886
343939,8/17/25,17:00-17:59,3.0004,33.78,58.94,10,19.64404746
343939,8/17/25,18:00-18:59,3.0004,33.78,48.25,7,16.08118917
343939,8/17/25,19:00-19:59,3.0004,33.78,30.26,5,10.08532196
343939,8/17/25,20:00-20:59,3.0004,33.78,9.67,2,3.222903613
343939,8/17/25,21:00-21:59,1.5836,16.93,,,0
343939,8/17/25,22:00-22:59,1,9.78,,,0
343939,8/17/25,23:00-23:59,0,0,,,
357993,8/17/25,02:00-02:59,0.5004,2.5,,,0
357993,8/17/25,03:00-03:59,3.4005,20.6,,,0
357993,8/17/25,04:00-04:59,4.0008,29,36.54,4,9.133173365
357993,8/17/25,05:00-05:59,4.734,38.53,128.36,10,27.11449092
357993,8/17/25,06:00-06:59,5.9344,52.28,342.87,37,57.77669183
357993,8/17/25,07:00-07:59,7.6509,73.04,454.71,46,59.43222366
357993,8/17/25,08:00-08:59,9.0343,85.27,851.52,73,94.25412041
357993,8/17/25,09:00-09:59,10.0016,95.02,1169.14,104,116.8952968
357993,8/17/25,10:00-10:59,10.0016,95.02,884.06,95,88.3918573
357993,8/17/25,11:00-11:59,10.0016,95.02,658.64,59,65.85346345
357993,8/17/25,12:00-12:59,10.8837,107.03,409.02,44,37.58096971
357993,8/17/25,13:00-13:59,8.4665,76.83,365.65,42,43.18785803
357993,8/17/25,14:00-14:59,6.2,49.26,287.31,38,46.34032258
357993,8/17/25,15:00-15:59,6,47,231.52,26,38.58666667
357993,8/17/25,16:00-16:59,6,47,145.57,22,24.26166667
357993,8/17/25,17:00-17:59,5.1167,38.17,84.04,13,16.4246487
357993,8/17/25,18:00-18:59,5,37,66.26,6,13.252
357993,8/17/25,19:00-19:59,5,37,56.29,6,11.258
357993,8/17/25,20:00-20:59,2.2336,2.87,,,0
357993,8/17/25,21:00-21:59,2.0004,0,,,0
357993,8/17/25,22:00-22:59,2.0004,0,,,0
358529,8/17/25,02:00-02:59,0.2167,3.25,,,0
